"char","unicode","occurrences","position","negative","neutral","positive","sentiment_score","description","block"
"🍫",127851,76,0.793,0.291,0.266,0.443,0.152,"CHOCOLATE BAR","Miscellaneous Symbols and Pictographs"
"📷",128247,76,0.49,0.101,0.367,0.532,0.43,"CAMERA","Miscellaneous Symbols and Pictographs"
"👄",128068,75,0.592,0.077,0.372,0.551,0.474,"MOUTH","Miscellaneous Symbols and Pictographs"
"🌼",127804,74,0.604,0.026,0.169,0.805,0.779,"BLOSSOM","Miscellaneous Symbols and Pictographs"
"🚶",128694,74,0.797,0.377,0.39,0.234,-0.143,"PEDESTRIAN","Transport and Map Symbols"
"🐱",128049,73,0.544,0.145,0.197,0.658,0.513,"CAT FACE","Miscellaneous Symbols and Pictographs"
"║",9553,73,0.568,0.013,0.829,0.158,0.145,"BOX DRAWINGS DOUBLE VERTICAL","Box Drawing"
"🐸",128056,72,0.846,0.333,0.413,0.253,-0.08,"FROG FACE","Miscellaneous Symbols and Pictographs"
"🇺",127482,71,0.683,0.122,0.216,0.662,0.541,"REGIONAL INDICATOR SYMBOL LETTER U","Enclosed Alphanumeric Supplement"
"👿",128127,70,0.911,0.658,0.219,0.123,-0.534,"IMP","Miscellaneous Symbols and Pictographs"
"🚬",128684,70,0.805,0.123,0.233,0.644,0.521,"SMOKING SYMBOL","Transport and Map Symbols"
"✿",10047,70,0.499,0.041,0.534,0.425,0.384,"BLACK FLORETTE","Dingbats"
"📖",128214,68,0.71,0.268,0.296,0.437,0.169,"OPEN BOOK","Miscellaneous Symbols and Pictographs"
"🐒",128018,68,0.64,0.028,0.423,0.549,0.521,"MONKEY","Miscellaneous Symbols and Pictographs"
"🌍",127757,68,0.624,0.085,0.239,0.676,0.592,"EARTH GLOBE EUROPE-AFRICA","Miscellaneous Symbols and Pictographs"
"┊",9482,68,0.682,0.014,0.014,0.972,0.958,"BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL","Box Drawing"
"🐥",128037,67,0.78,0.071,0.271,0.657,0.586,"FRONT-FACING BABY CHICK","Miscellaneous Symbols and Pictographs"
"🌀",127744,66,0.553,0.159,0.58,0.261,0.101,"CYCLONE","Miscellaneous Symbols and Pictographs"
"🐼",128060,66,0.614,0.072,0.594,0.333,0.261,"PANDA FACE","Miscellaneous Symbols and Pictographs"
"🎥",127909,66,0.676,0.13,0.449,0.42,0.29,"MOVIE CAMERA","Miscellaneous Symbols and Pictographs"
"💄",128132,66,0.637,0.101,0.362,0.536,0.435,"LIPSTICK","Miscellaneous Symbols and Pictographs"
"💸",128184,66,0.79,0.246,0.348,0.406,0.159,"MONEY WITH WINGS","Miscellaneous Symbols and Pictographs"
"⛔",9940,65,0.406,0.088,0.338,0.574,0.485,"NO ENTRY","Miscellaneous Symbols"
"●",9679,65,0.561,0.132,0.559,0.309,0.176,"BLACK CIRCLE","Geometric Shapes"
"🏀",127936,64,0.807,0.209,0.328,0.463,0.254,"BASKETBALL AND HOOP","Miscellaneous Symbols and Pictographs"
"💉",128137,64,0.75,0.179,0.284,0.537,0.358,"SYRINGE","Miscellaneous Symbols and Pictographs"
"💟",128159,63,0.788,0.061,0.197,0.742,0.682,"HEART DECORATION","Miscellaneous Symbols and Pictographs"
"🚗",128663,62,0.638,0.138,0.492,0.369,0.231,"AUTOMOBILE","Transport and Map Symbols"
"😯",128559,62,0.859,0.262,0.354,0.385,0.123,"HUSHED FACE","Emoticons"
"📝",128221,62,0.795,0.138,0.492,0.369,0.231,"MEMO","Miscellaneous Symbols and Pictographs"
"═",9552,62,0.441,0.015,0.954,0.031,0.015,"BOX DRAWINGS DOUBLE HORIZONTAL","Box Drawing"
"♦",9830,61,0.562,0.109,0.328,0.563,0.453,"BLACK DIAMOND SUIT","Miscellaneous Symbols"
"💭",128173,60,0.688,0.175,0.444,0.381,0.206,"THOUGHT BALLOON","Miscellaneous Symbols and Pictographs"
"🌙",127769,58,0.669,0.066,0.279,0.656,0.59,"CRESCENT MOON","Miscellaneous Symbols and Pictographs"
"🐟",128031,58,0.677,0.049,0.213,0.738,0.689,"FISH","Miscellaneous Symbols and Pictographs"
"👣",128099,58,0.639,0.115,0.426,0.459,0.344,"FOOTPRINTS","Miscellaneous Symbols and Pictographs"
"☞",9758,58,0.725,0.016,0.852,0.131,0.115,"WHITE RIGHT POINTING INDEX","Miscellaneous Symbols"
"✂",9986,58,0.81,0.574,0.311,0.115,-0.459,"BLACK SCISSORS","Dingbats"
"🗿",128511,58,0.942,0.098,0.361,0.541,0.443,"MOYAI","Miscellaneous Symbols and Pictographs"
"🍝",127837,57,0.564,0.283,0.317,0.4,0.117,"SPAGHETTI","Miscellaneous Symbols and Pictographs"
"👪",128106,57,0.653,0.417,0.183,0.4,-0.017,"FAMILY","Miscellaneous Symbols and Pictographs"
"🍭",127853,57,0.633,0.167,0.367,0.467,0.3,"LOLLIPOP","Miscellaneous Symbols and Pictographs"
"🌃",127747,56,0.748,0.068,0.475,0.458,0.39,"NIGHT WITH STARS","Miscellaneous Symbols and Pictographs"
"❌",10060,56,0.613,0.254,0.22,0.525,0.271,"CROSS MARK","Dingbats"
"🐰",128048,55,0.708,0.086,0.241,0.672,0.586,"RABBIT FACE","Miscellaneous Symbols and Pictographs"
"💊",128138,55,0.675,0.155,0.259,0.586,0.431,"PILL","Miscellaneous Symbols and Pictographs"
"🚨",128680,55,0.521,0.121,0.121,0.759,0.638,"POLICE CARS REVOLVING LIGHT","Transport and Map Symbols"
"😦",128550,54,0.882,0.544,0.281,0.175,-0.368,"FROWNING FACE WITH OPEN MOUTH","Emoticons"
"🍪",127850,54,0.737,0.193,0.298,0.509,0.316,"COOKIE","Miscellaneous Symbols and Pictographs"
"🍣",127843,53,0.67,0.446,0.339,0.214,-0.232,"SUSHI","Miscellaneous Symbols and Pictographs"
"╭",9581,53,0.49,0.071,0.696,0.232,0.161,"BOX DRAWINGS LIGHT ARC DOWN AND RIGHT","Box Drawing"
"✧",10023,53,0.399,0.036,0.607,0.357,0.321,"WHITE FOUR POINTED STAR","Dingbats"
"🎆",127878,52,0.799,0.055,0.182,0.764,0.709,"FIREWORKS","Miscellaneous Symbols and Pictographs"
"╮",9582,52,0.423,0.109,0.655,0.236,0.127,"BOX DRAWINGS LIGHT ARC DOWN AND LEFT","Box Drawing"
"🎎",127886,51,0.417,0.019,0.056,0.926,0.907,"JAPANESE DOLLS","Miscellaneous Symbols and Pictographs"
"🇩",127465,51,0.745,0.037,0.315,0.648,0.611,"REGIONAL INDICATOR SYMBOL LETTER D","Enclosed Alphanumeric Supplement"
"✅",9989,51,0.673,0.074,0.444,0.481,0.407,"WHITE HEAVY CHECK MARK","Dingbats"
"👹",128121,49,0.701,0.269,0.404,0.327,0.058,"JAPANESE OGRE","Miscellaneous Symbols and Pictographs"
"📱",128241,49,0.72,0.096,0.5,0.404,0.308,"MOBILE PHONE","Miscellaneous Symbols and Pictographs"
"🙍",128589,49,0.845,0.577,0.173,0.25,-0.327,"PERSON FROWNING","Emoticons"
"🍑",127825,49,0.739,0.25,0.25,0.5,0.25,"PEACH","Miscellaneous Symbols and Pictographs"
"🎼",127932,49,0.636,0.058,0.558,0.385,0.327,"MUSICAL SCORE","Miscellaneous Symbols and Pictographs"
"🔊",128266,49,0.652,0.096,0.404,0.5,0.404,"SPEAKER WITH THREE SOUND WAVES","Miscellaneous Symbols and Pictographs"
"🌌",127756,47,0.751,0.12,0.24,0.64,0.52,"MILKY WAY","Miscellaneous Symbols and Pictographs"
"🍎",127822,47,0.751,0.14,0.4,0.46,0.32,"RED APPLE","Miscellaneous Symbols and Pictographs"
"🐻",128059,47,0.692,0.14,0.28,0.58,0.44,"BEAR FACE","Miscellaneous Symbols and Pictographs"
"─",9472,47,0.711,0.02,0.82,0.16,0.14,"BOX DRAWINGS LIGHT HORIZONTAL","Box Drawing"
"╰",9584,47,0.51,0.16,0.74,0.1,-0.06,"BOX DRAWINGS LIGHT ARC UP AND RIGHT","Box Drawing"
"💇",128135,46,0.678,0.163,0.347,0.49,0.327,"HAIRCUT","Miscellaneous Symbols and Pictographs"
"♬",9836,46,0.677,0.102,0.551,0.347,0.245,"BEAMED SIXTEENTH NOTES","Miscellaneous Symbols"
"♚",9818,46,0.389,0.02,0.918,0.061,0.041,"BLACK CHESS KING","Miscellaneous Symbols"
"🔴",128308,45,0.656,0.042,0.521,0.438,0.396,"LARGE RED CIRCLE","Miscellaneous Symbols and Pictographs"
"🍱",127857,45,0.58,0.542,0.229,0.229,-0.313,"BENTO BOX","Miscellaneous Symbols and Pictographs"
"🍊",127818,45,0.697,0.146,0.292,0.563,0.417,"TANGERINE","Miscellaneous Symbols and Pictographs"
"🍒",127826,45,0.619,0.146,0.396,0.458,0.313,"CHERRIES","Miscellaneous Symbols and Pictographs"
"🐭",128045,45,0.823,0.021,0.271,0.708,0.688,"MOUSE FACE","Miscellaneous Symbols and Pictographs"
"👟",128095,45,0.562,0.125,0.333,0.542,0.417,"ATHLETIC SHOE","Miscellaneous Symbols and Pictographs"
"🌎",127758,44,0.743,0.128,0.426,0.447,0.319,"EARTH GLOBE AMERICAS","Miscellaneous Symbols and Pictographs"
"🍍",127821,44,0.583,0.17,0.191,0.638,0.468,"PINEAPPLE","Miscellaneous Symbols and Pictographs"
"🐮",128046,43,0.847,0.065,0.283,0.652,0.587,"COW FACE","Miscellaneous Symbols and Pictographs"
"📲",128242,43,0.598,0.174,0.413,0.413,0.239,"MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT","Miscellaneous Symbols and Pictographs"
"☼",9788,43,0.461,0.065,0.674,0.261,0.196,"WHITE SUN WITH RAYS","Miscellaneous Symbols"
"🌅",127749,42,0.604,0.156,0.333,0.511,0.356,"SUNRISE","Miscellaneous Symbols and Pictographs"
"🇷",127479,42,0.716,0.044,0.244,0.711,0.667,"REGIONAL INDICATOR SYMBOL LETTER R","Enclosed Alphanumeric Supplement"
"👠",128096,42,0.637,0.156,0.333,0.511,0.356,"HIGH-HEELED SHOE","Miscellaneous Symbols and Pictographs"
"🌽",127805,42,0.649,0.133,0.289,0.578,0.444,"EAR OF MAIZE","Miscellaneous Symbols and Pictographs"
"💧",128167,41,0.768,0.477,0.205,0.318,-0.159,"DROPLET","Miscellaneous Symbols and Pictographs"
"❓",10067,41,0.615,0.182,0.568,0.25,0.068,"BLACK QUESTION MARK ORNAMENT","Dingbats"
"🍬",127852,41,0.784,0.205,0.227,0.568,0.364,"CANDY","Miscellaneous Symbols and Pictographs"
"😺",128570,40,0.826,0.209,0.186,0.605,0.395,"SMILING CAT FACE WITH OPEN MOUTH","Emoticons"
"🐴",128052,40,0.796,0.209,0.512,0.279,0.07,"HORSE FACE","Miscellaneous Symbols and Pictographs"
"🚀",128640,40,0.698,0.07,0.372,0.558,0.488,"ROCKET","Transport and Map Symbols"
"¦",166,40,0.402,0.186,0.047,0.767,0.581,"BROKEN BAR","Latin-1 Supplement"
"💢",128162,40,0.561,0.163,0.442,0.395,0.233,"ANGER SYMBOL","Miscellaneous Symbols and Pictographs"
"🎬",127916,40,0.65,0.07,0.581,0.349,0.279,"CLAPPER BOARD","Miscellaneous Symbols and Pictographs"
"🍧",127847,40,0.675,0.233,0.233,0.535,0.302,"SHAVED ICE","Miscellaneous Symbols and Pictographs"
"🍜",127836,40,0.578,0.233,0.14,0.628,0.395,"STEAMING BOWL","Miscellaneous Symbols and Pictographs"
"🐏",128015,40,0.976,0.07,0.302,0.628,0.558,"RAM","Miscellaneous Symbols and Pictographs"
"🐘",128024,40,0.722,0.233,0.512,0.256,0.023,"ELEPHANT","Miscellaneous Symbols and Pictographs"
"👧",128103,40,0.649,0.256,0.349,0.395,0.14,"GIRL","Miscellaneous Symbols and Pictographs"
"⠀",10240,40,0.378,0.163,0.628,0.209,0.047,"BRAILLE PATTERN BLANK","Braille Patterns"
"🏄",127940,39,0.773,0.071,0.333,0.595,0.524,"SURFER","Miscellaneous Symbols and Pictographs"
"➤",10148,39,0.382,0.024,0.643,0.333,0.31,"BLACK RIGHTWARDS ARROWHEAD","Dingbats"
"⬆",11014,39,0.606,0.048,0.619,0.333,0.286,"UPWARDS BLACK ARROW","Miscellaneous Symbols and Arrows"
"🍋",127819,38,0.743,0.171,0.415,0.415,0.244,"LEMON","Miscellaneous Symbols and Pictographs"
"🆗",127383,38,0.852,0.171,0.122,0.707,0.537,"SQUARED OK","Enclosed Alphanumeric Supplement"
"⚪",9898,37,0.565,0.025,0.5,0.475,0.45,"MEDIUM WHITE CIRCLE","Miscellaneous Symbols"
"📺",128250,37,0.614,0.1,0.425,0.475,0.375,"TELEVISION","Miscellaneous Symbols and Pictographs"
"🍅",127813,37,0.838,0.25,0.15,0.6,0.35,"TOMATO","Miscellaneous Symbols and Pictographs"
"⛅",9925,37,0.616,0.125,0.3,0.575,0.45,"SUN BEHIND CLOUD","Miscellaneous Symbols"
"🐢",128034,37,0.622,0.175,0.45,0.375,0.2,"TURTLE","Miscellaneous Symbols and Pictographs"
"👙",128089,37,0.697,0.1,0.3,0.6,0.5,"BIKINI","Miscellaneous Symbols and Pictographs"
"🏡",127969,36,0.744,0.154,0.256,0.59,0.436,"HOUSE WITH GARDEN","Miscellaneous Symbols and Pictographs"
"🌾",127806,36,0.558,0.154,0.154,0.692,0.538,"EAR OF RICE","Miscellaneous Symbols and Pictographs"
"◉",9673,36,0.047,0.026,0.692,0.282,0.256,"FISHEYE","Geometric Shapes"
"✏",9999,35,0.625,0.105,0.447,0.447,0.342,"PENCIL","Dingbats"
"🐬",128044,35,0.747,0.079,0.421,0.5,0.421,"DOLPHIN","Miscellaneous Symbols and Pictographs"
"🍤",127844,35,0.513,0.184,0.579,0.237,0.053,"FRIED SHRIMP","Miscellaneous Symbols and Pictographs"
"🇹",127481,35,0.584,0.026,0.368,0.605,0.579,"REGIONAL INDICATOR SYMBOL LETTER T","Enclosed Alphanumeric Supplement"
"♣",9827,35,0.666,0.132,0.395,0.474,0.342,"BLACK CLUB SUIT","Miscellaneous Symbols"
"🐝",128029,35,0.735,0.158,0.474,0.368,0.211,"HONEYBEE","Miscellaneous Symbols and Pictographs"
"🌝",127773,34,0.718,0.162,0.486,0.351,0.189,"FULL MOON WITH FACE","Miscellaneous Symbols and Pictographs"
"🇮",127470,34,0.576,0.027,0.351,0.622,0.595,"REGIONAL INDICATOR SYMBOL LETTER I","Enclosed Alphanumeric Supplement"
"🔋",128267,34,0.583,0.622,0.243,0.135,-0.486,"BATTERY","Miscellaneous Symbols and Pictographs"
"🐍",128013,34,0.623,0.108,0.432,0.459,0.351,"SNAKE","Miscellaneous Symbols and Pictographs"
"♔",9812,34,0.589,0.027,0.405,0.568,0.541,"WHITE CHESS KING","Miscellaneous Symbols"
"🍳",127859,33,0.798,0.389,0.194,0.417,0.028,"COOKING","Miscellaneous Symbols and Pictographs"
"🔵",128309,33,0.681,0.139,0.417,0.444,0.306,"LARGE BLUE CIRCLE","Miscellaneous Symbols and Pictographs"
"😾",128574,33,0.915,0.583,0.167,0.25,-0.333,"POUTING CAT FACE","Emoticons"
"🌕",127765,33,0.642,0.111,0.222,0.667,0.556,"FULL MOON SYMBOL","Miscellaneous Symbols and Pictographs"
"🐨",128040,33,0.696,0.139,0.278,0.583,0.444,"KOALA","Miscellaneous Symbols and Pictographs"
"🔐",128272,33,0.845,0.194,0.278,0.528,0.333,"CLOSED LOCK WITH KEY","Miscellaneous Symbols and Pictographs"
"💿",128191,33,0.444,0.028,0.333,0.639,0.611,"OPTICAL DISC","Miscellaneous Symbols and Pictographs"
"❁",10049,33,0.493,0.028,0.889,0.083,0.056,"EIGHT PETALLED OUTLINED BLACK FLORETTE","Dingbats"
"🌳",127795,32,0.536,0.086,0.343,0.571,0.486,"DECIDUOUS TREE","Miscellaneous Symbols and Pictographs"
"👰",128112,32,0.787,0.114,0.286,0.6,0.486,"BRIDE WITH VEIL","Miscellaneous Symbols and Pictographs"
"❀",10048,32,0.444,0.029,0.543,0.429,0.4,"WHITE FLORETTE","Dingbats"
"⚓",9875,32,0.593,0.086,0.257,0.657,0.571,"ANCHOR","Miscellaneous Symbols"
"🚴",128692,32,0.573,0.029,0.286,0.686,0.657,"BICYCLIST","Transport and Map Symbols"
"▀",9600,32,0.25,0.314,0.514,0.171,-0.143,"UPPER HALF BLOCK","Block Elements"
"👗",128087,31,0.703,0.176,0.412,0.412,0.235,"DRESS","Miscellaneous Symbols and Pictographs"
"➕",10133,31,0.034,0.147,0.176,0.676,0.529,"HEAVY PLUS SIGN","Dingbats"
"💬",128172,30,0.635,0.152,0.333,0.515,0.364,"SPEECH BALLOON","Miscellaneous Symbols and Pictographs"
"▒",9618,30,0.501,0.091,0.848,0.061,-0.03,"MEDIUM SHADE","Block Elements"
"🔜",128284,30,0.606,0.182,0.364,0.455,0.273,"SOON WITH RIGHTWARDS ARROW ABOVE","Miscellaneous Symbols and Pictographs"
"🍨",127848,30,0.657,0.273,0.242,0.485,0.212,"ICE CREAM","Miscellaneous Symbols and Pictographs"
"💲",128178,30,0.794,0.03,0.697,0.273,0.242,"HEAVY DOLLAR SIGN","Miscellaneous Symbols and Pictographs"
"⛽",9981,30,0.287,0.061,0.727,0.212,0.152,"FUEL PUMP","Miscellaneous Symbols"
"🍙",127833,29,0.566,0.188,0.344,0.469,0.281,"RICE BALL","Miscellaneous Symbols and Pictographs"
"🍗",127831,29,0.675,0.313,0.313,0.375,0.063,"POULTRY LEG","Miscellaneous Symbols and Pictographs"
"🍲",127858,29,0.673,0.25,0.375,0.375,0.125,"POT OF FOOD","Miscellaneous Symbols and Pictographs"
"🍥",127845,29,0.58,0.719,0.156,0.125,-0.594,"FISH CAKE WITH SWIRL DESIGN","Miscellaneous Symbols and Pictographs"
"▸",9656,29,0.517,0.031,0.719,0.25,0.219,"BLACK RIGHT-POINTING SMALL TRIANGLE","Geometric Shapes"
"♛",9819,29,0.49,0.156,0.5,0.344,0.188,"BLACK CHESS QUEEN","Miscellaneous Symbols"
"😼",128572,28,0.856,0.194,0.258,0.548,0.355,"CAT FACE WITH WRY SMILE","Emoticons"
"🐙",128025,28,0.678,0.097,0.419,0.484,0.387,"OCTOPUS","Miscellaneous Symbols and Pictographs"
"👨",128104,28,0.694,0.097,0.29,0.613,0.516,"MAN","Miscellaneous Symbols and Pictographs"
"🍚",127834,28,0.637,0.226,0.097,0.677,0.452,"COOKED RICE","Miscellaneous Symbols and Pictographs"
"🍖",127830,28,0.679,0.258,0.355,0.387,0.129,"MEAT ON BONE","Miscellaneous Symbols and Pictographs"
"♨",9832,28,0.665,0.032,0.065,0.903,0.871,"HOT SPRINGS","Miscellaneous Symbols"
"🎹",127929,28,0.466,0.032,0.581,0.387,0.355,"MUSICAL KEYBOARD","Miscellaneous Symbols and Pictographs"
"♕",9813,28,0.621,0.032,0.548,0.419,0.387,"WHITE CHESS QUEEN","Miscellaneous Symbols"
"▃",9603,28,0.373,0.032,0.032,0.935,0.903,"LOWER THREE EIGHTHS BLOCK","Block Elements"
"🚘",128664,27,0.65,0.3,0.333,0.367,0.067,"ONCOMING AUTOMOBILE","Transport and Map Symbols"
"🍏",127823,27,0.852,0.267,0.4,0.333,0.067,"GREEN APPLE","Miscellaneous Symbols and Pictographs"
"👩",128105,27,0.732,0.333,0.267,0.4,0.067,"WOMAN","Miscellaneous Symbols and Pictographs"
"👦",128102,27,0.606,0.2,0.467,0.333,0.133,"BOY","Miscellaneous Symbols and Pictographs"
"🇬",127468,27,0.582,0.1,0.533,0.367,0.267,"REGIONAL INDICATOR SYMBOL LETTER G","Enclosed Alphanumeric Supplement"
"🇧",127463,27,0.595,0.1,0.533,0.367,0.267,"REGIONAL INDICATOR SYMBOL LETTER B","Enclosed Alphanumeric Supplement"
"☠",9760,27,0.749,0.267,0.5,0.233,-0.033,"SKULL AND CROSSBONES","Miscellaneous Symbols"
"🐠",128032,26,0.768,0.172,0.241,0.586,0.414,"TROPICAL FISH","Miscellaneous Symbols and Pictographs"
"🚹",128697,26,0.812,0.069,0.172,0.759,0.69,"MENS SYMBOL","Transport and Map Symbols"
"💵",128181,26,0.807,0.138,0.345,0.517,0.379,"BANKNOTE WITH DOLLAR SIGN","Miscellaneous Symbols and Pictographs"
"✰",10032,26,0.195,0.034,0.138,0.828,0.793,"SHADOWED WHITE STAR","Dingbats"
"╠",9568,26,0.543,0.034,0.724,0.241,0.207,"BOX DRAWINGS DOUBLE VERTICAL AND RIGHT","Box Drawing"
"👛",128091,25,0.696,0.179,0.286,0.536,0.357,"PURSE","Miscellaneous Symbols and Pictographs"
"🚙",128665,25,0.653,0.214,0.536,0.25,0.036,"RECREATIONAL VEHICLE","Transport and Map Symbols"
"🌱",127793,25,0.561,0.036,0.357,0.607,0.571,"SEEDLING","Miscellaneous Symbols and Pictographs"
"💻",128187,25,0.489,0.071,0.607,0.321,0.25,"PERSONAL COMPUTER","Miscellaneous Symbols and Pictographs"
"🌏",127759,25,0.681,0.143,0.393,0.464,0.321,"EARTH GLOBE ASIA-AUSTRALIA","Miscellaneous Symbols and Pictographs"
"▄",9604,25,0.464,0.321,0.429,0.25,-0.071,"LOWER HALF BLOCK","Block Elements"
"👓",128083,24,0.514,0.037,0.63,0.333,0.296,"EYEGLASSES","Miscellaneous Symbols and Pictographs"
"◄",9668,24,0.672,0.037,0.704,0.259,0.222,"BLACK LEFT-POINTING POINTER","Geometric Shapes"
"⚾",9918,24,0.214,0.37,0.296,0.333,-0.037,"BASEBALL","Miscellaneous Symbols"
"🌲",127794,23,0.496,0.115,0.385,0.5,0.385,"EVERGREEN TREE","Miscellaneous Symbols and Pictographs"
"👴",128116,23,0.784,0.231,0.308,0.462,0.231,"OLDER MAN","Miscellaneous Symbols and Pictographs"
"🏠",127968,23,0.642,0.077,0.346,0.577,0.5,"HOUSE BUILDING","Miscellaneous Symbols and Pictographs"
"🍇",127815,23,0.584,0.231,0.269,0.5,0.269,"GRAPES","Miscellaneous Symbols and Pictographs"
"🍘",127832,23,0.621,0.231,0.154,0.615,0.385,"RICE CRACKER","Miscellaneous Symbols and Pictographs"
"🍛",127835,23,0.585,0.346,0.269,0.385,0.038,"CURRY AND RICE","Miscellaneous Symbols and Pictographs"
"🐇",128007,23,0.967,0.192,0.385,0.423,0.231,"RABBIT","Miscellaneous Symbols and Pictographs"
"🔞",128286,23,0.814,0.269,0.5,0.231,-0.038,"NO ONE UNDER EIGHTEEN SYMBOL","Miscellaneous Symbols and Pictographs"
"👵",128117,23,0.818,0.231,0.115,0.654,0.423,"OLDER WOMAN","Miscellaneous Symbols and Pictographs"
"◀",9664,23,0.221,0.038,0.654,0.308,0.269,"BLACK LEFT-POINTING TRIANGLE","Geometric Shapes"
"🔙",128281,23,0.144,0.115,0.577,0.308,0.192,"BACK WITH LEFTWARDS ARROW ABOVE","Miscellaneous Symbols and Pictographs"
"🌵",127797,23,0.67,0.269,0.269,0.462,0.192,"CACTUS","Miscellaneous Symbols and Pictographs"
"🐽",128061,22,0.648,0.24,0.4,0.36,0.12,"PIG NOSE","Miscellaneous Symbols and Pictographs"
"🍮",127854,22,0.701,0.44,0.24,0.32,-0.12,"CUSTARD","Miscellaneous Symbols and Pictographs"
"🎇",127879,22,0.821,0.08,0.16,0.76,0.68,"FIREWORK SPARKLER","Miscellaneous Symbols and Pictographs"
"🐎",128014,22,0.698,0.12,0.36,0.52,0.4,"HORSE","Miscellaneous Symbols and Pictographs"
"➔",10132,22,0.541,0.16,0.8,0.04,-0.12,"HEAVY WIDE-HEADED RIGHTWARDS ARROW","Dingbats"
"💶",128182,22,0.748,0.16,0.68,0.16,0,"BANKNOTE WITH EURO SIGN","Miscellaneous Symbols and Pictographs"
"🐤",128036,22,0.838,0.08,0.32,0.6,0.52,"BABY CHICK","Miscellaneous Symbols and Pictographs"
"╩",9577,22,0.811,0.04,0.72,0.24,0.2,"BOX DRAWINGS DOUBLE UP AND HORIZONTAL","Box Drawing"
"🛀",128704,21,0.904,0.292,0.292,0.417,0.125,"BATH","Transport and Map Symbols"
"🌑",127761,21,0.604,0.125,0.292,0.583,0.458,"NEW MOON SYMBOL","Miscellaneous Symbols and Pictographs"
"🚲",128690,21,0.583,0.083,0.458,0.458,0.375,"BICYCLE","Transport and Map Symbols"
"🐑",128017,21,0.922,0.292,0.583,0.125,-0.167,"SHEEP","Miscellaneous Symbols and Pictographs"
"🏁",127937,21,0.618,0.042,0.417,0.542,0.5,"CHEQUERED FLAG","Miscellaneous Symbols and Pictographs"
"🍞",127838,21,0.711,0.292,0.375,0.333,0.042,"BREAD","Miscellaneous Symbols and Pictographs"
"🎾",127934,21,0.82,0.125,0.208,0.667,0.542,"TENNIS RACQUET AND BALL","Miscellaneous Symbols and Pictographs"
"╚",9562,21,0.714,0.042,0.625,0.333,0.292,"BOX DRAWINGS DOUBLE UP AND RIGHT","Box Drawing"
"🈹",127545,21,0.35,0.083,0.542,0.375,0.292,"SQUARED CJK UNIFIED IDEOGRAPH-5272","Enclosed Ideographic Supplement"
"🐳",128051,20,0.656,0.217,0.435,0.348,0.13,"SPOUTING WHALE","Miscellaneous Symbols and Pictographs"
"👮",128110,20,0.742,0.478,0.391,0.13,-0.348,"POLICE OFFICER","Miscellaneous Symbols and Pictographs"
"☹",9785,20,0.777,0.652,0.217,0.13,-0.522,"WHITE FROWNING FACE","Miscellaneous Symbols"
"🐵",128053,20,0.631,0.087,0.348,0.565,0.478,"MONKEY FACE","Miscellaneous Symbols and Pictographs"
"✪",10026,20,0.288,0.043,0.609,0.348,0.304,"CIRCLED WHITE STAR","Dingbats"
"◕",9685,20,0.594,0.043,0.478,0.478,0.435,"CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK","Geometric Shapes"
"🗼",128508,20,0.654,0.087,0.304,0.609,0.522,"TOKYO TOWER","Miscellaneous Symbols and Pictographs"
"▐",9616,20,0.304,0.217,0.696,0.087,-0.13,"RIGHT HALF BLOCK","Block Elements"
"♠",9824,20,0.533,0.043,0.609,0.348,0.304,"BLACK SPADE SUIT","Miscellaneous Symbols"
"┳",9523,20,0.399,0.478,0.391,0.13,-0.348,"BOX DRAWINGS HEAVY DOWN AND HORIZONTAL","Box Drawing"
"👺",128122,19,0.825,0.409,0.364,0.227,-0.182,"JAPANESE GOBLIN","Miscellaneous Symbols and Pictographs"
"🐚",128026,19,0.526,0.091,0.591,0.318,0.227,"SPIRAL SHELL","Miscellaneous Symbols and Pictographs"
"👂",128066,19,0.682,0.364,0.409,0.227,-0.136,"EAR","Miscellaneous Symbols and Pictographs"
"🗽",128509,19,0.651,0.091,0.5,0.409,0.318,"STATUE OF LIBERTY","Miscellaneous Symbols and Pictographs"
"🍵",127861,19,0.65,0.182,0.273,0.545,0.364,"TEACUP WITHOUT HANDLE","Miscellaneous Symbols and Pictographs"
"🆒",127378,19,0.628,0.045,0.545,0.409,0.364,"SQUARED COOL","Enclosed Alphanumeric Supplement"
"🍯",127855,19,0.78,0.364,0.227,0.409,0.045,"HONEY POT","Miscellaneous Symbols and Pictographs"
"🐺",128058,19,0.735,0.136,0.5,0.364,0.227,"WOLF FACE","Miscellaneous Symbols and Pictographs"
"⇨",8680,19,0.541,0.045,0.455,0.5,0.455,"RIGHTWARDS WHITE ARROW","Arrows"
"➨",10152,19,0.558,0.136,0.591,0.273,0.136,"HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW","Dingbats"
"🌓",127763,19,0.458,0.045,0.318,0.636,0.591,"FIRST QUARTER MOON SYMBOL","Miscellaneous Symbols and Pictographs"
"🔒",128274,19,0.939,0.273,0.273,0.455,0.182,"LOCK","Miscellaneous Symbols and Pictographs"
"╬",9580,19,0.322,0.318,0.5,0.182,-0.136,"BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL","Box Drawing"
